item_name,canonical_key,observed_tiers,observed_sources,notes
Ancient Coin,ancient coin,4,Rebecca tier 4 notes; Hoff86 tier 4; Queen Shay tier 4; other observed screenshots,Observed from memory-game result screenshots. Tier metadata is informational only.
Apple Cider,apple cider,4,Rebecca tier 4 board; Queen Shay tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Arnold Palmer,arnold palmer,3;4,Purple Monkey tier 3; Hoff86 tier 4,Observed from memory-game result screenshots. Tier metadata is informational only.
Bacon,bacon,4,Rebecca tier 4 board; Hoff86 tier 4; Shayughul observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Black Powder,black powder,3;4,Purple Monkey tier 3; Hoff86 tier 4; Queen Shay tier 4; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Blue Dye,blue dye,4,Queen Shay tier 4,Observed from memory-game result screenshots. Tier metadata is informational only.
Board,board,4,Rebecca tier 4 board; catsincapes observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Bone,bone,3;4,Rebecca tier 4 board; Rebecca tier 4 notes; Purple Monkey tier 3,Observed from memory-game result screenshots. Tier metadata is informational only.
Borgen Buck,borgen buck,3,Purple Monkey tier 3,Observed from memory-game result screenshot. Tier metadata is informational only.
Breakfast Boost,breakfast boost,,Shayughul observed screenshot,Observed from memory-game result screenshot. Tier metadata is informational only.
Carbon Sphere,carbon sphere,3;4,Rebecca tier 4 notes; Purple Monkey tier 3; Shayughul observed screenshot; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Caterpillar,caterpillar,4,Hoff86 tier 4,Observed from memory-game result screenshots. Tier metadata is informational only.
Coal,coal,4,Rebecca tier 4 notes; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Day Off Voucher,day off voucher,4,Hoff86 tier 4,Observed from memory-game result screenshot. Tier metadata is informational only.
Drum,drum,4,Rebecca tier 4 board; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Feathers,feathers,3;4,Purple Monkey tier 3; Hoff86 tier 4; catsincapes observed screenshot; SomeoneNeu observed screenshot,Observed from memory-game result screenshots. Tier metadata is informational only.
Frost Snapper Shell,frost snapper shell,4,catsincapes observed screenshot; Rebecca tier 4 history screenshots,Observed from memory-game result screenshots. Tier metadata is informational only.
Glass Orb,glass orb,4,Rebecca tier 4 board; Hoff86 tier 4; Queen Shay tier 4,Observed from memory-game result screenshots. Tier metadata is informational only.
